"zip","name","empflag","emp","qp1","ap","est"
"00501","HOLTSVILLE, NY",,39,216,979,8
"01001","AGAWAM, MA",,9564,73282,328021,509
"01002","AMHERST, MA",,6977,49260,211677,582
"01003","AMHERST, MA",,123,698,3156,12
"01004","AMHERST, MA",,276,1464,5038,30
"01005","BARRE, MA",,926,7227,29138,98
"01007","BELCHERTOWN, MA",,1795,11110,46632,238
"01008","BLANDFORD, MA",,324,664,2401,18
"01009","BONDSVILLE, MA",,175,1435,6510,21
"01010","BRIMFIELD, MA",,477,4095,16893,78
"01011","CHESTER, MA",,50,316,1411,15
"01012","CHESTERFIELD, MA",,71,429,2069,15
"01013","CHICOPEE, MA",,5516,44743,185830,347
"01014","CHICOPEE, MA",,122,860,3646,6
"01020","CHICOPEE, MA",,8216,63713,277100,544
"01021","CHICOPEE, MA",,313,1935,7735,14
"01022","CHICOPEE, MA",,2908,31306,129407,62
"01026","CUMMINGTON, MA",,163,1148,4821,18
"01027","EASTHAMPTON, MA",,4308,32399,149841,385
"01028","EAST LONGMEADOW, MA",,8686,73501,311467,485
"01029","EAST OTIS, MA",,109,682,3688,19
"01030","FEEDING HILLS, MA",,1122,6175,26153,195
"01031","GILBERTVILLE, MA",,60,356,2017,21
"01032","GOSHEN, MA",,107,537,3053,18
"01033","GRANBY, MA",,704,4463,20668,116
"01034","GRANVILLE, MA",,103,583,3027,29
"01035","HADLEY, MA",,16848,37219,150509,289
"01036","HAMPDEN, MA",,923,5119,24560,118
"01037","HARDWICK, MA",,197,1804,7233,13
"01038","HATFIELD, MA",,745,7225,29946,53
"01039","HAYDENVILLE, MA",,237,1722,7813,38
"01040","HOLYOKE, MA",,18038,138294,556546,967
"01041","HOLYOKE, MA",,1382,10165,41992,54
"01050","HUNTINGTON, MA",,189,900,3830,34
"01053","LEEDS, MA",,1020,10978,44760,34
"01054","LEVERETT, MA",,135,864,4426,37
"01056","LUDLOW, MA",,4035,32106,153373,434
"01057","MONSON, MA",,1045,7841,34923,164
"01059","NORTH AMHERST, MA",,223,1537,6371,16
"01060","NORTHAMPTON, MA",,11444,89826,374431,802
"01061","NORTHAMPTON, MA",,235,2425,11486,26
"01062","FLORENCE, MA",,1362,9201,38790,174
"01063","NORTHAMPTON, MA","H",0,0,0,2
"01066","NORTH HATFIELD, MA","F",0,0,0,12
"01068","OAKHAM, MA",,113,857,4441,28
"01069","PALMER, MA",,3707,28349,122671,283
"01070","PLAINFIELD, MA",,18,88,367,7
"01071","RUSSELL, MA",,95,967,4368,19
"01072","SHUTESBURY, MA",,57,222,1063,19
"01073","SOUTHAMPTON, MA",,953,5316,24131,118
"01074","SOUTH BARRE, MA",,101,631,2946,15
"01075","SOUTH HADLEY, MA",,5114,32419,138999,290
"01077","SOUTHWICK, MA",,2197,15207,66601,227
"01079","THORNDIKE, MA",,84,534,2028,13
"01080","THREE RIVERS, MA",,387,2479,9189,47
"01081","WALES, MA",,82,490,2121,20
"01082","WARE, MA",,2264,16614,69243,191
"01083","WARREN, MA",,329,3458,14222,48
"01084","WEST CHESTERFIELD, MA","A",0,0,0,1
"01085","WESTFIELD, MA",,12977,105289,442889,868
"01086","WESTFIELD, MA",,641,4175,17811,29
"01088","WEST HATFIELD, MA",,169,1463,6148,23
"01089","WEST SPRINGFIELD, MA",,17388,133021,553809,1021
"01090","WEST SPRINGFIELD, MA",,223,2919,12211,21
"01092","WEST WARREN, MA",,551,5244,22128,17
"01093","WHATELY, MA",,1268,9129,40416,35
"01094","WHEELWRIGHT, MA",,31,240,1039,6
"01095","WILBRAHAM, MA",,3261,24995,108675,294
"01096","WILLIAMSBURG, MA",,273,1487,6878,38
"01098","WORTHINGTON, MA",,234,1381,6150,29
"01101","SPRINGFIELD, MA",,1593,11018,45067,48
"01102","SPRINGFIELD, MA",,2653,29156,120166,24
"01103","SPRINGFIELD, MA",,7396,64954,284191,595
"01104","SPRINGFIELD, MA",,13803,128471,553831,551
"01105","SPRINGFIELD, MA",,5187,44898,182700,301
"01106","LONGMEADOW, MA",,3063,20301,87012,253
"01107","SPRINGFIELD, MA",,2004,24817,116478,149
"01108","SPRINGFIELD, MA",,2999,16877,66748,291
"01109","SPRINGFIELD, MA",,5686,35732,156579,305
"01111","SPRINGFIELD, MA","H",0,0,0,8
"01114","SPRINGFIELD, MA","C",0,0,0,1
"01115","SPRINGFIELD, MA",,1120,54037,120456,68
"01116","LONGMEADOW, MA","A",0,0,0,2
"01118","SPRINGFIELD, MA",,1765,13946,64856,149
"01119","SPRINGFIELD, MA",,3332,19166,77341,140
"01128","SPRINGFIELD, MA",,803,3515,14016,46
"01129","SPRINGFIELD, MA",,3048,15257,61427,204
"01133","SPRINGFIELD, MA","C",0,0,0,1
"01138","SPRINGFIELD, MA",,55,561,2129,8
"01139","SPRINGFIELD, MA","C",0,0,0,5
"01144","SPRINGFIELD, MA",,1070,16898,63371,44
"01151","INDIAN ORCHARD, MA",,1617,24224,86973,135
"01199","SPRINGFIELD, MA","I",0,0,0,7
"01201","PITTSFIELD, MA",,23870,231577,956133,1340
